x	y	z	ts
172,270004	75,180000	-182,279999	2020-10-29T19:50:22:899
155,750000	72,309998	-182,350006	2020-10-29T19:50:22:916
137,690002	71,540001	-176,750000	2020-10-29T19:50:22:940
128,940002	62,369999	-167,509995	2020-10-29T19:50:22:956
135,240005	46,270000	-158,130005	2020-10-29T19:50:22:979
148,330002	32,970001	-145,669998	2020-10-29T19:50:22:997
160,020004	23,030001	-131,389999	2020-10-29T19:50:23:019
166,880005	14,770000	-115,989998	2020-10-29T19:50:23:038
167,089996	5,740000	-98,629997	2020-10-29T19:50:23:058
163,729996	-1,960000	-80,220001	2020-10-29T19:50:23:076
159,880005	-8,330000	-60,970001	2020-10-29T19:50:23:100
157,080002	-12,390000	-40,810001	2020-10-29T19:50:23:116
151,130005	-13,230000	-21,070000	2020-10-29T19:50:23:139
135,940002	-11,200000	-1,330000	2020-10-29T19:50:23:156
110,250000	-6,370000	17,850000	2020-10-29T19:50:23:179
73,360001	1,120000	36,400002	2020-10-29T19:50:23:197
29,680000	10,150000	55,720001	2020-10-29T19:50:23:218
-15,680000	19,110001	87,709999	2020-10-29T19:50:23:236
-74,480003	42,420002	115,779999	2020-10-29T19:50:23:259
-108,570000	48,439999	142,240005	2020-10-29T19:50:23:278
-134,050003	50,049999	167,160004	2020-10-29T19:50:23:298
-148,539993	51,590000	191,169998	2020-10-29T19:50:23:317
-144,479996	49,209999	214,059998	2020-10-29T19:50:23:340
-118,160004	38,150002	230,720001	2020-10-29T19:50:23:357
-81,550003	23,940001	238,839996	2020-10-29T19:50:23:378
-47,740002	16,590000	239,960007	2020-10-29T19:50:23:397
-9,730000	16,799999	231,419998	2020-10-29T19:50:23:420
36,189999	5,810000	203,910004	2020-10-29T19:50:23:437
77,629997	-16,450001	164,570007	2020-10-29T19:50:23:459
82,879997	-25,830000	132,160004	2020-10-29T19:50:23:477
16,240000	-21,000000	86,730003	2020-10-29T19:50:23:500
-102,340004	-19,740000	36,470001	2020-10-29T19:50:23:518
-224,839996	-21,139999	1,540000	2020-10-29T19:50:23:539
-337,959991	-21,559999	-23,030001	2020-10-29T19:50:23:557
-415,450012	-22,400000	-34,230000	2020-10-29T19:50:23:580
-447,580017	-25,200001	-32,549999	2020-10-29T19:50:23:598
-438,690002	-31,920000	-23,590000	2020-10-29T19:50:23:619
-399,630005	-42,980000	-10,360000	2020-10-29T19:50:23:637
-339,850006	-53,900002	7,140000	2020-10-29T19:50:23:660
-267,610016	-60,760002	31,290001	2020-10-29T19:50:23:677
-192,570007	-65,379997	58,520000	2020-10-29T19:50:23:699
-124,739998	-68,669998	86,590004	2020-10-29T19:50:23:717
-71,260002	-67,410004	112,770004	2020-10-29T19:50:23:740
-31,010000	-53,689999	137,550003	2020-10-29T19:50:23:758
-2,590000	-30,100000	158,759995	2020-10-29T19:50:23:781
19,530001	-7,070000	172,410004	2020-10-29T19:50:23:797
37,310001	7,140000	170,240005	2020-10-29T19:50:23:821
56,070000	28,910000	145,880005	2020-10-29T19:50:23:837
89,879997	26,670000	107,730003	2020-10-29T19:50:23:859
156,100006	8,050000	74,760002	2020-10-29T19:50:23:877
186,690002	16,450001	32,340000	2020-10-29T19:50:23:901
165,339996	13,440001	-20,440001	2020-10-29T19:50:23:917
138,460007	11,130000	-51,869999	2020-10-29T19:50:23:940
116,059998	17,010000	-71,190002	2020-10-29T19:50:23:957
103,669998	19,040001	-88,900002	2020-10-29T19:50:23:980
115,570000	24,920000	-98,489998	2020-10-29T19:50:23:999
151,690002	37,029999	-97,160004	2020-10-29T19:50:24:019
191,800003	37,310001	-93,029999	2020-10-29T19:50:24:037
231,979996	29,330000	-86,730003	2020-10-29T19:50:24:060
264,950012	16,379999	-80,360001	2020-10-29T19:50:24:078
279,929993	-3,570000	-73,360001	2020-10-29T19:50:24:099
261,940002	-34,439999	-77,840004	2020-10-29T19:50:24:117
216,580002	-66,779999	-92,050003	2020-10-29T19:50:24:141
152,529999	-90,860001	-112,209999	2020-10-29T19:50:24:157
80,080002	-93,449997	-136,639999	2020-10-29T19:50:24:180
22,330000	-86,940002	-161,279999	2020-10-29T19:50:24:197
-15,820000	-75,320000	-182,910004	2020-10-29T19:50:24:220
-39,200001	-57,680000	-196,630005	2020-10-29T19:50:24:239
-52,360001	-40,950001	-201,740005	2020-10-29T19:50:24:260
-52,360001	-28,350000	-197,050003	2020-10-29T19:50:24:277
-41,299999	-17,710001	-185,360001	2020-10-29T19:50:24:301
-23,940001	-7,840000	-154,139999	2020-10-29T19:50:24:318
15,820000	-3,220000	-125,930000	2020-10-29T19:50:24:340
43,959999	-3,920000	-94,080002	2020-10-29T19:50:24:358
62,090000	-6,090000	-61,040001	2020-10-29T19:50:24:380
66,989998	-4,900000	-28,280001	2020-10-29T19:50:24:398
62,230000	-0,980000	4,200000	2020-10-29T19:50:24:420
50,330002	17,570000	41,020000	2020-10-29T19:50:24:438
29,400000	25,340000	77,629997	2020-10-29T19:50:24:460
3,290000	27,440001	105,840004	2020-10-29T19:50:24:479
-17,290001	38,709999	130,270004	2020-10-29T19:50:24:500
-21,980000	56,000000	153,440002	2020-10-29T19:50:24:518
-8,890000	67,830002	167,860001	2020-10-29T19:50:24:541
25,480000	82,949997	176,960007	2020-10-29T19:50:24:559
71,120003	103,040001	186,970001	2020-10-29T19:50:24:579
114,449997	114,099998	194,949997	2020-10-29T19:50:24:599
156,520004	109,620003	189,910004	2020-10-29T19:50:24:621
211,820007	96,180000	173,039993	2020-10-29T19:50:24:638
276,220001	86,730003	155,399994	2020-10-29T19:50:24:660
331,309998	74,340004	129,570007	2020-10-29T19:50:24:678
352,660004	62,650002	97,930000	2020-10-29T19:50:24:701
337,540009	59,920002	67,480003	2020-10-29T19:50:24:719
289,869995	60,130001	40,320000	2020-10-29T19:50:24:740
233,240005	58,170002	17,710001	2020-10-29T19:50:24:758
185,919998	52,709999	-0,280000	2020-10-29T19:50:24:782
146,160004	42,630001	-13,160000	2020-10-29T19:50:24:798
90,019997	27,580000	-12,040000	2020-10-29T19:50:24:820
12,110000	17,360001	-9,030000	2020-10-29T19:50:24:838
-34,930000	10,850000	-1,890000	2020-10-29T19:50:24:861
9,240000	1,680000	15,050000	2020-10-29T19:50:24:878
74,199997	-6,300000	27,440001	2020-10-29T19:50:24:901
131,389999	-3,990000	34,090000	2020-10-29T19:50:24:918
190,259995	3,150000	54,180000	2020-10-29T19:50:24:941
232,889999	-4,690000	76,300003	2020-10-29T19:50:24:959
233,309998	-32,130001	86,029999	2020-10-29T19:50:24:980
208,600006	-61,040001	83,440002	2020-10-29T19:50:24:998
189,139999	-77,699997	84,349998	2020-10-29T19:50:25:021
173,250000	-88,480003	76,720001	2020-10-29T19:50:25:039
155,610001	-100,309998	60,200001	2020-10-29T19:50:25:060
137,199997	-107,379997	42,070000	2020-10-29T19:50:25:077
107,940002	-106,190002	25,200001	2020-10-29T19:50:25:101
69,860001	-101,500000	10,710000	2020-10-29T19:50:25:117
24,920000	-99,959999	-4,200000	2020-10-29T19:50:25:141
-24,500000	-101,709999	-18,549999	2020-10-29T19:50:25:160
-72,449997	-107,449997	-32,970001	2020-10-29T19:50:25:181
-116,059998	-114,590004	-49,420002	2020-10-29T19:50:25:200
-151,339996	-116,480003	-65,449997	2020-10-29T19:50:25:220
-173,600006	-109,480003	-79,940002	2020-10-29T19:50:25:239
-183,610001	-91,629997	-92,540001	2020-10-29T19:50:25:261
-187,669998	-70,279999	-101,849998	2020-10-29T19:50:25:279
-189,000000	-52,920002	-107,169998	2020-10-29T19:50:25:301
-178,850006	-33,389999	-103,529999	2020-10-29T19:50:25:319
-150,919998	-4,270000	-93,169998	2020-10-29T19:50:25:341
-109,690002	26,600000	-78,750000	2020-10-29T19:50:25:358
-64,680000	53,060001	-62,369999	2020-10-29T19:50:25:381
-20,090000	75,529999	-44,520000	2020-10-29T19:50:25:399
48,230000	105,769997	-16,309999	2020-10-29T19:50:25:421
94,849998	124,250000	0,770000	2020-10-29T19:50:25:440
139,160004	138,110001	14,980000	2020-10-29T19:50:25:461
180,809998	146,229996	24,920000	2020-10-29T19:50:25:479
217,699997	146,440002	27,790001	2020-10-29T19:50:25:501
247,380005	138,320007	24,010000	2020-10-29T19:50:25:519
269,429993	129,009995	13,790000	2020-10-29T19:50:25:541
283,360016	114,029999	-1,470000	2020-10-29T19:50:25:559
284,410004	93,730003	-19,250000	2020-10-29T19:50:25:581
267,399994	75,320000	-37,939999	2020-10-29T19:50:25:600
230,509995	61,180000	-56,980000	2020-10-29T19:50:25:621
176,190002	61,040001	-71,610001	2020-10-29T19:50:25:639
115,639999	69,440002	-76,580002	2020-10-29T19:50:25:662
74,199997	56,209999	-82,739998	2020-10-29T19:50:25:679
59,500000	51,240002	-83,580002	2020-10-29T19:50:25:701
72,940002	50,680000	-74,620003	2020-10-29T19:50:25:719
107,099998	40,880001	-65,029999	2020-10-29T19:50:25:742
137,479996	26,389999	-53,060001	2020-10-29T19:50:25:759
139,789993	12,180000	-36,259998	2020-10-29T19:50:25:781
113,190002	-4,690000	-14,560000	2020-10-29T19:50:25:798
67,340004	-18,969999	7,140000	2020-10-29T19:50:25:822
9,310000	-26,250000	23,379999	2020-10-29T19:50:25:840
-52,500000	-27,020000	31,360001	2020-10-29T19:50:25:861
-110,250000	-26,670000	34,439999	2020-10-29T19:50:25:879
-161,490005	-26,250000	31,570000	2020-10-29T19:50:25:902
-197,190002	-25,969999	28,350000	2020-10-29T19:50:25:920
-213,990005	-25,340000	24,920000	2020-10-29T19:50:25:942
-210,699997	-23,730000	22,750000	2020-10-29T19:50:25:958
-186,690002	-22,049999	23,940001	2020-10-29T19:50:25:982
-148,820007	-20,440001	28,980000	2020-10-29T19:50:25:999
-104,720001	-18,480000	38,430000	2020-10-29T19:50:26:021
-59,639999	-16,309999	50,330002	2020-10-29T19:50:26:039
-18,480000	-11,830000	64,680000	2020-10-29T19:50:26:062
13,720000	-7,000000	79,590004	2020-10-29T19:50:26:079
31,920000	0,420000	92,470001	2020-10-29T19:50:26:101
39,410000	9,170000	103,879997	2020-10-29T19:50:26:119
42,700001	15,820000	112,209999	2020-10-29T19:50:26:143
44,590000	20,370001	116,129997	2020-10-29T19:50:26:159
47,810001	25,480000	116,199997	2020-10-29T19:50:26:181
56,279999	30,030001	111,230003	2020-10-29T19:50:26:199
73,430000	31,430000	100,099998	2020-10-29T19:50:26:222
98,279999	33,040001	84,980003	2020-10-29T19:50:26:240
124,669998	31,990000	67,550003	2020-10-29T19:50:26:261
139,229996	33,320000	48,090000	2020-10-29T19:50:26:280
133,279999	24,150000	23,309999	2020-10-29T19:50:26:303
108,709999	12,180000	0,140000	2020-10-29T19:50:26:319
83,860001	7,980000	-15,540000	2020-10-29T19:50:26:342
60,619999	5,600000	-28,980000	2020-10-29T19:50:26:360
40,810001	4,340000	-40,110001	2020-10-29T19:50:26:382
28,559999	2,800000	-47,880001	2020-10-29T19:50:26:401
20,650000	0,280000	-53,970001	2020-10-29T19:50:26:422
19,040001	-1,330000	-59,360001	2020-10-29T19:50:26:440
29,820000	2,310000	-62,650002	2020-10-29T19:50:26:463
51,450001	9,800000	-63,070000	2020-10-29T19:50:26:480
104,440002	2,940000	-56,279999	2020-10-29T19:50:26:502
135,589996	-5,880000	-58,939999	2020-10-29T19:50:26:520
126,980003	-16,309999	-62,580002	2020-10-29T19:50:26:543
128,589996	-24,150000	-61,740002	2020-10-29T19:50:26:559
122,919998	-25,760000	-67,340004	2020-10-29T19:50:26:582
104,160004	-29,260000	-73,849998	2020-10-29T19:50:26:601
91,699997	-33,040001	-80,500000	2020-10-29T19:50:26:623
78,330002	-32,270000	-86,309998	2020-10-29T19:50:26:641
61,529999	-29,260000	-91,349998	2020-10-29T19:50:26:662
44,939999	-25,410000	-92,959999	2020-10-29T19:50:26:679
31,850000	-23,170000	-90,650002	2020-10-29T19:50:26:703
23,170000	-24,010000	-86,449997	2020-10-29T19:50:26:720
18,760000	-26,040001	-79,800003	2020-10-29T19:50:26:742
14,560000	-26,809999	-70,349998	2020-10-29T19:50:26:760
7,210000	-27,580000	-58,380001	2020-10-29T19:50:26:782
-1,050000	-28,630001	-44,520000	2020-10-29T19:50:26:799
-11,340000	-28,840000	-29,820000	2020-10-29T19:50:26:823
-23,379999	-28,210001	-14,350000	2020-10-29T19:50:26:840
-35,070000	-27,790001	-14,350000	2020-10-29T19:50:26:863
-46,549999	-25,340000	13,230000	2020-10-29T19:50:26:881
-53,549999	-18,830000	27,370001	2020-10-29T19:50:26:902
-53,970001	-3,500000	45,500000	2020-10-29T19:50:26:920
-52,779999	12,110000	67,550003	2020-10-29T19:50:26:944
-49,279999	13,580000	85,750000	2020-10-29T19:50:26:960
-35,490002	19,809999	103,879997	2020-10-29T19:50:26:983
-11,550000	28,700001	123,690002	2020-10-29T19:50:27:000
20,299999	33,950001	135,800003	2020-10-29T19:50:27:023
56,910000	35,490002	138,320007	2020-10-29T19:50:27:040
94,150002	33,250000	133,770004	2020-10-29T19:50:27:062
121,940002	30,799999	123,620003	2020-10-29T19:50:27:080
129,710007	31,360001	111,580002	2020-10-29T19:50:27:103
117,949997	36,400002	99,680000	2020-10-29T19:50:27:121
95,550003	38,290001	89,529999	2020-10-29T19:50:27:143
68,320000	31,150000	75,739998	2020-10-29T19:50:27:160
34,790001	21,840000	57,470001	2020-10-29T19:50:27:183
-3,010000	16,799999	40,670002	2020-10-29T19:50:27:201
-35,279999	13,650000	25,830000	2020-10-29T19:50:27:222
-58,730000	8,400000	10,430000	2020-10-29T19:50:27:241
-70,419998	8,960000	-1,050000	2020-10-29T19:50:27:263
-66,500000	15,260000	-7,000000	2020-10-29T19:50:27:280
-53,830002	23,379999	-9,030000	2020-10-29T19:50:27:303
-32,270000	28,139999	-7,000000	2020-10-29T19:50:27:321
-4,550000	28,840000	-2,170000	2020-10-29T19:50:27:345
20,510000	25,620001	2,730000	2020-10-29T19:50:27:361
34,580002	21,350000	7,140000	2020-10-29T19:50:27:383
36,400002	17,500000	11,830000	2020-10-29T19:50:27:401
33,950001	11,340000	16,309999	2020-10-29T19:50:27:423
29,190001	3,290000	17,080000	2020-10-29T19:50:27:441
22,260000	-1,540000	14,630000	2020-10-29T19:50:27:464
17,430000	0,700000	10,990000	2020-10-29T19:50:27:481
17,360001	8,540000	8,190000	2020-10-29T19:50:27:505
23,870001	13,090000	4,410000	2020-10-29T19:50:27:520
34,650002	6,860000	-3,850000	2020-10-29T19:50:27:544
46,060001	9,240000	-10,780000	2020-10-29T19:50:27:561
64,820000	1,050000	-19,320000	2020-10-29T19:50:27:585
77,419998	-17,850000	-33,110001	2020-10-29T19:50:27:603
87,290001	-20,299999	-40,459999	2020-10-29T19:50:27:624
97,510002	-22,960001	-48,090000	2020-10-29T19:50:27:641
111,160004	-28,280001	-56,700001	2020-10-29T19:50:27:665
126,349998	-31,920000	-64,330002	2020-10-29T19:50:27:681
138,460007	-35,070000	-71,540001	2020-10-29T19:50:27:704
145,529999	-37,380001	-77,769997	2020-10-29T19:50:27:720
147,210007	-37,799999	-82,389999	2020-10-29T19:50:27:744
138,669998	-36,119999	-83,720001	2020-10-29T19:50:27:761
119,139999	-37,660000	-82,389999	2020-10-29T19:50:27:783
95,690002	-41,439999	-78,400002	2020-10-29T19:50:27:801
70,840004	-46,759998	-72,940002	2020-10-29T19:50:27:825
45,779999	-48,720001	-67,059998	2020-10-29T19:50:27:842
23,799999	-46,480000	-59,360001	2020-10-29T19:50:27:865
5,250000	-44,450001	-52,570000	2020-10-29T19:50:27:880
-12,880000	-44,029999	-51,099998	2020-10-29T19:50:27:905
-26,040001	-38,220001	-52,639999	2020-10-29T19:50:27:921
-33,810001	-29,330000	-55,160000	2020-10-29T19:50:27:943
-33,880001	-20,930000	-59,360001	2020-10-29T19:50:27:962
-26,460001	-10,010000	-64,470001	2020-10-29T19:50:27:984
-13,160000	1,820000	-69,160004	2020-10-29T19:50:28:001
3,010000	13,020000	-73,010002	2020-10-29T19:50:28:023
21,000000	21,210001	-74,480003	2020-10-29T19:50:28:041
36,400002	24,219999	-75,320000	2020-10-29T19:50:28:064
48,650002	23,520000	-74,970001	2020-10-29T19:50:28:082
55,860001	20,440001	-73,360001	2020-10-29T19:50:28:104
57,750000	17,570000	-68,389999	2020-10-29T19:50:28:121
55,299999	14,560000	-59,639999	2020-10-29T19:50:28:144
47,110001	14,490000	-44,310001	2020-10-29T19:50:28:161
32,689999	17,219999	-22,750000	2020-10-29T19:50:28:183
12,110000	19,879999	2,520000	2020-10-29T19:50:28:201
-13,720000	21,559999	27,440001	2020-10-29T19:50:28:224
-34,580002	32,200001	54,250000	2020-10-29T19:50:28:241
-34,369999	53,340000	87,150002	2020-10-29T19:50:28:264
-18,830000	82,669998	125,860001	2020-10-29T19:50:28:281
2,380000	76,370003	150,779999	2020-10-29T19:50:28:304
22,540001	62,160000	154,139999	2020-10-29T19:50:28:323
31,080000	74,269997	166,669998	2020-10-29T19:50:28:344
22,469999	80,709999	171,639999	2020-10-29T19:50:28:361
5,810000	75,389999	163,520004	2020-10-29T19:50:28:384
-11,760000	70,000000	147,979996	2020-10-29T19:50:28:402
-21,000000	59,010002	128,729996	2020-10-29T19:50:28:424
-21,700001	44,240002	105,279999	2020-10-29T19:50:28:442
-27,719999	33,459999	80,639999	2020-10-29T19:50:28:465
-46,830002	30,520000	55,369999	2020-10-29T19:50:28:481
-66,360001	33,040001	33,320000	2020-10-29T19:50:28:504
-84,910004	34,299999	17,780001	2020-10-29T19:50:28:521
-106,120003	29,540001	5,950000	2020-10-29T19:50:28:545
-126,910004	24,990000	-1,890000	2020-10-29T19:50:28:563
-147,350006	18,760000	-6,790000	2020-10-29T19:50:28:584
-167,789993	9,100000	-11,200000	2020-10-29T19:50:28:602
-186,479996	-1,680000	-17,010000	2020-10-29T19:50:28:625
-203,490005	-10,360000	-26,530001	2020-10-29T19:50:28:642
-222,250000	-14,350000	-45,360001	2020-10-29T19:50:28:664
-228,479996	-8,260000	-56,070000	2020-10-29T19:50:28:682
-235,479996	-1,610000	-66,080002	2020-10-29T19:50:28:705
-246,399994	0,560000	-72,800003	2020-10-29T19:50:28:721
-253,330002	2,310000	-74,340004	2020-10-29T19:50:28:744
-258,440002	0,210000	-73,220001	2020-10-29T19:50:28:762
-256,059998	0,350000	-68,180000	2020-10-29T19:50:28:785
-240,240005	2,170000	-51,730000	2020-10-29T19:50:28:803
-223,790009	2,520000	-32,340000	2020-10-29T19:50:28:824
-201,600006	3,360000	-10,920000	2020-10-29T19:50:28:842
-155,889999	5,530000	13,020000	2020-10-29T19:50:28:865
-109,059998	9,240000	33,740002	2020-10-29T19:50:28:882
-69,370003	15,610000	51,240002	2020-10-29T19:50:28:904
13,370000	4,900000	67,129997	2020-10-29T19:50:28:922
100,309998	20,440001	100,239998	2020-10-29T19:50:28:945
136,779999	19,250000	110,529999	2020-10-29T19:50:28:962
136,990005	-13,860000	90,580002	2020-10-29T19:50:28:984
118,790001	-49,139999	52,290001	2020-10-29T19:50:29:003
92,889999	-64,260002	22,750000	2020-10-29T19:50:29:025
49,840000	-60,689999	-11,760000	2020-10-29T19:50:29:042
-26,809999	-50,889999	-49,420002	2020-10-29T19:50:29:064
-105,349998	-42,000000	-83,860001	2020-10-29T19:50:29:082
-158,199997	-31,850000	-106,470001	2020-10-29T19:50:29:105
-186,199997	-17,850000	-116,270004	2020-10-29T19:50:29:122
-180,460007	-8,750000	-116,690002	2020-10-29T19:50:29:145
-148,330002	-2,730000	-110,669998	2020-10-29T19:50:29:161
-100,099998	12,180000	-99,889999	2020-10-29T19:50:29:185
-40,389999	18,690001	-90,510002	2020-10-29T19:50:29:202
13,090000	4,200000	-88,199997	2020-10-29T19:50:29:224
49,490002	-0,840000	-87,220001	2020-10-29T19:50:29:243
68,599998	9,520000	-83,160004	2020-10-29T19:50:29:266
72,239998	17,360001	-83,300003	2020-10-29T19:50:29:282
64,330002	17,360001	-89,669998	2020-10-29T19:50:29:305
53,200001	22,400000	-97,370003	2020-10-29T19:50:29:322
49,630001	38,150002	-102,129997	2020-10-29T19:50:29:345
65,519997	53,410000	-103,320000	2020-10-29T19:50:29:363
91,769997	65,169998	-102,199997	2020-10-29T19:50:29:385
103,389999	75,669998	-101,779999	2020-10-29T19:50:29:403
85,120003	84,279999	-104,440002	2020-10-29T19:50:29:426
40,040001	87,500000	-108,500000	2020-10-29T19:50:29:442
8,050000	94,989998	-104,930000	2020-10-29T19:50:29:465
33,810001	97,860001	-95,760002	2020-10-29T19:50:29:482
97,300003	95,340004	-90,650002	2020-10-29T19:50:29:506
161,770004	94,430000	-89,669998	2020-10-29T19:50:29:524
189,770004	87,849998	-96,320000	2020-10-29T19:50:29:545
186,410004	74,269997	-105,279999	2020-10-29T19:50:29:563
178,149994	60,689999	-113,470001	2020-10-29T19:50:29:586
164,779999	49,630001	-122,639999	2020-10-29T19:50:29:603
147,279999	39,200001	-127,750000	2020-10-29T19:50:29:625
126,139999	26,670000	-125,720001	2020-10-29T19:50:29:643
104,370003	14,630000	-114,940002	2020-10-29T19:50:29:666
73,220001	1,540000	-102,690002	2020-10-29T19:50:29:682
38,570000	-7,070000	-81,550003	2020-10-29T19:50:29:704
8,330000	-9,380000	-55,299999	2020-10-29T19:50:29:723
-12,880000	-11,620000	-13,720000	2020-10-29T19:50:29:746
-3,360000	-26,040001	13,020000	2020-10-29T19:50:29:764
1,610000	-32,480000	33,320000	2020-10-29T19:50:29:785
-3,220000	-34,509998	50,049999	2020-10-29T19:50:29:803
-16,799999	-41,299999	64,680000	2020-10-29T19:50:29:827
-42,700001	-51,520000	72,940002	2020-10-29T19:50:29:844
-60,760002	-57,119999	81,760002	2020-10-29T19:50:29:865
-69,860001	-59,570000	85,330002	2020-10-29T19:50:29:884
-115,080002	-58,380001	72,590004	2020-10-29T19:50:29:907
-165,970001	-63,000000	70,980003	2020-10-29T19:50:29:923
-202,160004	-70,699997	72,660004	2020-10-29T19:50:29:946
-222,529999	-69,790001	73,430000	2020-10-29T19:50:29:963
-210,210007	-66,709999	73,570000	2020-10-29T19:50:29:986
-165,759995	-65,590004	81,760002	2020-10-29T19:50:30:004
-102,830002	-61,040001	104,370003	2020-10-29T19:50:30:028
-42,070000	-38,080002	130,619995	2020-10-29T19:50:30:043
22,330000	-5,390000	161,000000	2020-10-29T19:50:30:066
91,070000	30,590000	196,070007	2020-10-29T19:50:30:083
160,369995	64,330002	230,790009	2020-10-29T19:50:30:105
225,190002	91,070000	255,990005	2020-10-29T19:50:30:123
282,940002	105,769997	264,600006	2020-10-29T19:50:30:147
330,750000	110,040001	259,209991	2020-10-29T19:50:30:165
301,209991	94,220001	238,139999	2020-10-29T19:50:30:185
267,119995	79,590004	214,759995	2020-10-29T19:50:30:204
329,279999	66,220001	208,880005	2020-10-29T19:50:30:226
377,160004	59,290001	192,500000	2020-10-29T19:50:30:245
373,519989	52,150002	168,839996	2020-10-29T19:50:30:266
354,269989	43,959999	139,789993	2020-10-29T19:50:30:283
336,350006	38,080002	114,099998	2020-10-29T19:50:30:307
305,200012	32,900002	94,360001	2020-10-29T19:50:30:323
258,929993	26,180000	75,879997	2020-10-29T19:50:30:346
210,139999	19,740000	59,849998	2020-10-29T19:50:30:364
162,399994	15,120000	46,480000	2020-10-29T19:50:30:387
112,910004	10,150000	33,950001	2020-10-29T19:50:30:404
65,029999	4,550000	24,080000	2020-10-29T19:50:30:426
25,969999	-1,540000	20,299999	2020-10-29T19:50:30:444
-7,490000	-11,130000	19,530001	2020-10-29T19:50:30:467
-40,670002	-25,690001	15,680000	2020-10-29T19:50:30:484
-62,299999	-38,990002	13,230000	2020-10-29T19:50:30:506
-76,930000	-50,889999	10,850000	2020-10-29T19:50:30:523
-89,110001	-62,650002	4,130000	2020-10-29T19:50:30:547
-87,150002	-72,099998	-6,930000	2020-10-29T19:50:30:564
-69,019997	-76,160004	-19,740000	2020-10-29T19:50:30:586
-43,680000	-79,519997	-33,110001	2020-10-29T19:50:30:605
-17,639999	-83,090004	-49,490002	2020-10-29T19:50:30:627
3,220000	-81,059998	-63,910000	2020-10-29T19:50:30:644
11,690000	-80,779999	-79,169998	2020-10-29T19:50:30:666
6,930000	-84,559998	-95,059998	2020-10-29T19:50:30:684
-7,560000	-85,400002	-108,150002	2020-10-29T19:50:30:707
-23,379999	-81,900002	-118,790001	2020-10-29T19:50:30:724
-34,720001	-76,860001	-126,139999	2020-10-29T19:50:30:746
-37,029999	-73,779999	-130,759995	2020-10-29T19:50:30:764
-35,700001	-62,720001	-133,210007	2020-10-29T19:50:30:787
-33,740002	-35,349998	-128,380005	2020-10-29T19:50:30:804
-24,639999	-25,969999	-120,400002	2020-10-29T19:50:30:827
-2,660000	-41,090000	-124,669998	2020-10-29T19:50:30:846
3,500000	-24,570000	-116,970001	2020-10-29T19:50:30:867
2,170000	-17,010000	-110,459999	2020-10-29T19:50:30:884
-6,370000	-8,260000	-110,809998	2020-10-29T19:50:30:907
-13,370000	1,750000	-109,480003	2020-10-29T19:50:30:924
-13,160000	9,170000	-107,169998	2020-10-29T19:50:30:947
-5,390000	14,070000	-101,709999	2020-10-29T19:50:30:965
12,250000	17,780001	-91,000000	2020-10-29T19:50:30:986
30,170000	20,719999	-79,449997	2020-10-29T19:50:31:004
40,110001	20,510000	-70,699997	2020-10-29T19:50:31:027
43,610001	20,230000	-62,650002	2020-10-29T19:50:31:045
44,450001	23,030001	-50,680000	2020-10-29T19:50:31:066
47,599998	28,210001	-33,670002	2020-10-29T19:50:31:084
55,439999	39,060001	-14,210000	2020-10-29T19:50:31:108
77,629997	51,029999	7,000000	2020-10-29T19:50:31:124
121,169998	63,770000	29,750000	2020-10-29T19:50:31:147
177,380005	69,019997	49,770000	2020-10-29T19:50:31:164
208,320007	68,040001	64,540001	2020-10-29T19:50:31:187
193,410004	69,860001	72,239998	2020-10-29T19:50:31:206
159,250000	72,800003	83,300003	2020-10-29T19:50:31:226
115,919998	63,279999	92,540001	2020-10-29T19:50:31:244
64,889999	53,410000	96,739998	2020-10-29T19:50:31:267
3,080000	56,279999	94,360001	2020-10-29T19:50:31:285
-55,439999	59,290001	90,090004	2020-10-29T19:50:31:307
-102,830002	59,430000	87,360001	2020-10-29T19:50:31:324
-137,059998	58,730000	88,480003	2020-10-29T19:50:31:347
-157,009995	53,900002	90,090004	2020-10-29T19:50:31:364
-163,309998	48,090000	92,959999	2020-10-29T19:50:31:387
-160,160004	43,330002	95,480003	2020-10-29T19:50:31:405
-152,110001	38,150002	97,370003	2020-10-29T19:50:31:428
-139,649994	33,529999	98,209999	2020-10-29T19:50:31:446
-126,699997	28,559999	97,160004	2020-10-29T19:50:31:468
-117,180000	23,309999	93,379997	2020-10-29T19:50:31:484
-114,029999	17,780001	87,150002	2020-10-29T19:50:31:508
-116,550003	13,300000	78,680000	2020-10-29T19:50:31:524
-126,419998	10,850000	67,830002	2020-10-29T19:50:31:547
-144,759995	7,140000	56,070000	2020-10-29T19:50:31:564
-170,309998	5,740000	44,099998	2020-10-29T19:50:31:588
-197,539993	6,790000	34,230000	2020-10-29T19:50:31:605
-223,229996	7,840000	26,600000	2020-10-29T19:50:31:627
-243,669998	11,340000	21,490000	2020-10-29T19:50:31:645
-255,220001	13,510000	17,010000	2020-10-29T19:50:31:668
-257,529999	11,830000	13,720000	2020-10-29T19:50:31:685
-250,949997	11,480000	12,390000	2020-10-29T19:50:31:707
-234,430008	13,230000	11,620000	2020-10-29T19:50:31:725
-210,559998	13,090000	10,080000	2020-10-29T19:50:31:748
-185,919998	13,580000	8,890000	2020-10-29T19:50:31:765
-167,860001	14,770000	8,400000	2020-10-29T19:50:31:787
-160,440002	13,720000	8,470000	2020-10-29T19:50:31:806
